"time"	"v"	"nai"	"nass"	"ki"	"kss"	"cai"	"cass"	"cansr"	"cajsr"	"m"	"hf"	"hs"	"j"	"hsp"	"jp"	"mL"	"hL"	"hLp"	"a"	"iF"	"iS"	"ap"	"iFp"	"iSp"	"d"	"ff"	"fs"	"fcaf"	"fcas"	"jca"	"nca"	"ffp"	"fcafp"	"xs1"	"xs2"	"xk1"	"Jrelnp"	"Jrelp"	"CaMKt"	"IC1"	"IC2"	"C1"	"C2"	"O"	"IO"	"IObound"	"Obound"	"Cbound"	"D"	"qNet"	"INa"	"INaL"	"Ito"	"ICaL"	"IKr"	"IKs"	"IK1"	"dv"
"1370"	1368	-88.0123800895589	6.47065386029124	6.47071514773649	145.500684100628	145.500667058273	7.55330981241153e-05	7.42232076939831e-05	1.37576991929792	1.36643174094879	0.00733638731582016	0.698470032107956	0.698467702856389	0.698454895591945	0.455432719354414	0.698446571129969	0.000187887466533846	0.511589282858517	0.295393356446434	0.00100038670095586	0.999555042326403	0.734763152997457	0.000509723848811025	0.99955504334345	0.783614749490896	2.3349736415813e-09	0.999999990902151	0.952204044066473	0.999999990902159	0.999994341148289	0.999999800744434	0.00163748276861697	0.99999999090176	0.999999990901783	0.166905285817023	0.000192569850672385	0.996756664317597	1.38192132079678e-07	1.72707960814462e-07	0.0041722019067812	0.999636832566536	6.83448848378687e-05	1.80206474690055e-08	8.2691114204465e-05	0.000155591341241709	5.67951360069136e-05	0	0	0	0	109.008861800769	-0.00245768860891195	-0.000320632977456951	-5.26719971230575e-07	-1.81018523690914e-07	-2.01242324323865e-07	-3.04545973478516e-06	-0.00838734875822329	-1.32009440321976e-05
"1371"	1369	-88.012393265368	6.47064646166063	6.47070774042305	145.500692622262	145.500675579542	7.55269964949069e-05	7.42165356339609e-05	1.37576462599311	1.36646614437661	0.00733637759433884	0.698470488185546	0.698468167788711	0.698455408864615	0.455433289197672	0.698447115625668	0.000187886996304954	0.511598469222285	0.295426938889563	0.00100038580992968	0.999555043382086	0.735078577385335	0.000509723394586311	0.999555044395275	0.783909511003462	2.33496635136712e-09	0.999999990902184	0.952251816121975	0.999999990902192	0.999994397364282	0.999999803263045	0.0016369138935011	0.999999990901795	0.999999990901818	0.166825574256781	0.000192569535744835	0.996756660654927	1.38213494864657e-07	1.72734785958418e-07	0.00417013065155659	0.999636833565949	6.83447328803136e-05	1.80206085144372e-08	8.2690930390014e-05	0.000155590870079599	5.67949435672856e-05	0	0	0	0	109.000148102732	-0.00245768300564192	-0.000320640680989062	-5.26963958118762e-07	-1.81021253667542e-07	-2.01325876992825e-07	-3.04397488126081e-06	-0.00839086339051835	-1.31507036983183e-05
"1372"	1370	-88.0124063910255	6.47063906240759	6.47070033252129	145.500701144076	145.500684100993	7.55209190787301e-05	7.42098894478939e-05	1.37575933080597	1.36650040196607	0.0073363679098733	0.698470942526793	0.698468630953385	0.698455920197532	0.455433856880749	0.698447658069032	0.000187886527867073	0.511607611957109	0.295460466040236	0.00100038492229515	0.999555044433757	0.735393626103744	0.000509722942090579	0.999555045443101	0.784203870258166	2.33495908891987e-09	0.999999990902217	0.952299540429301	0.999999990902225	0.999994453020917	0.999999805748299	0.00163634736657777	0.99999999090183	0.999999990901853	0.16674590080792	0.000192569222008657	0.996756657006142	1.38234776723811e-07	1.72761509535168e-07	0.00416806047458283	0.999636834561577	6.83445815014922e-05	1.80205697082119e-08	8.26907472754565e-05	0.000155590400696044	5.67947518547652e-05	0	0	0	0	108.991430891124	-0.00245767742583185	-0.000320648357365059	-5.27206987306536e-07	-1.81023982356056e-07	-2.01409067703592e-07	-3.04249086685117e-06	-0.00839436284175929	-1.31006407153404e-05
"1373"	1371	-88.0124194667083	6.47063166253479	6.47069292403381	145.50070966607	145.500692622625	7.55148657949114e-05	7.42032690500153e-05	1.37575403372907	1.36653451423976	0.00733635826229277	0.698471395137829	0.698469092356658	0.698456429597593	0.455434422411293	0.698448198467395	0.000187886061213872	0.511616711272258	0.295493937988126	0.00100038403804028	0.999555045481428	0.735708299599762	0.000509722491317723	0.999555046486942	0.784497827803475	2.33495185414135e-09	0.99999999090225	0.952347217036176	0.999999990902258	0.999994508123759	0.999999808200636	0.00163578317885066	0.999999990901864	0.999999990901887	0.166666265452228	0.000192568909459616	0.996756653371192	1.38255977930001e-07	1.72788131887137e-07	0.00416599137564039	0.999636835553435	6.83444306993594e-05	1.80205310498053e-08	8.26905648583184e-05	0.000155589933084694	5.67945608667575e-05	0	0	0	0	108.982710181124	-0.00245767186939877	-0.000320656006708255	-5.27449062022417e-07	-1.81026709752536e-07	-2.01491897738357e-07	-3.04100769068699e-06	-0.00839784716549422	-1.30507544271151e-05
"1374"	1372	-88.012432492593	6.47062426204493	6.47068551496315	145.500718188243	145.500701144438	7.5508836563044e-05	7.41966743548412e-05	1.37574873475508	1.36656848171842	0.007336348651467	0.698471846024763	0.698469552004756	0.698456937071671	0.455434985796923	0.698448736828063	0.000187885596339044	0.511625767375989	0.295527354822765	0.00100038315715314	0.999555046525116	0.736022598319938	0.000509722042261658	0.999555047526812	0.784791384187109	2.33494464693374e-09	0.999999990902283	0.952394845990275	0.999999990902291	0.999994562678319	0.999999810620493	0.00163522132136186	0.999999990901899	0.999999990901921	0.166586668171498	0.000192568598093495	0.99675664975003	1.38277098755192e-07	1.7281465335562e-07	0.00416392335450838	0.999636836541534	6.83442804718775e-05	1.80204925386952e-08	8.26903831361349e-05	0.000155589467239221	5.67943706006775e-05	0	0	0	0	108.973985987862	-0.00245766633626012	-0.000320663629141368	-5.27690185483962e-07	-1.81029435853088e-07	-2.01574368374751e-07	-3.03952535190102e-06	-0.00840131641508263	-1.3001044171377e-05
"1375"	1373	-88.0124454688551	6.47061686094069	6.47067810531189	145.500726710593	145.50070966643	7.55028313029866e-05	7.41901052771687e-05	1.37574343387674	1.36660230492092	0.00733633907726621	0.698472295193681	0.69847000990388	0.698457442626612	0.45543554704523	0.698449273158315	0.000187885133236306	0.511634780475546	0.295560716633545	0.00100038227962184	0.999555047564833	0.73633652271029	0.000509721594916323	0.999555048562725	0.785084539956045	2.33493746719956e-09	0.999999990902316	0.952442427339228	0.999999990902324	0.999994616690053	0.999999813008299	0.00163466178519162	0.999999990901933	0.999999990901956	0.166507108947533	0.000192568287906092	0.996756646142606	1.3829813947045e-07	1.7284107428079e-07	0.00416185641096463	0.99963683752589	6.83441308170159e-05	1.80204541743612e-08	8.26902021064501e-05	0.00015558900315332	5.679418105395e-05	0	0	0	0	108.965258326413	-0.00245766082633357	-0.000320671224786529	-5.27930360896409e-07	-1.81032160653842e-07	-2.01656480885338e-07	-3.03804384962794e-06	-0.00840477064367391	-1.29515093011609e-05
"1376"	1374	-88.0124583956698	6.47060945922473	6.47067069508256	145.50073523312	145.500718188601	7.54968499348629e-05	7.41835617320755e-05	1.37573813108687	1.36663598436425	0.00733632953956107	0.698472742650648	0.69847046606021	0.698457946269236	0.455436106163776	0.698449807465401	0.000187884671899395	0.511643750777172	0.295594023509716	0.00100038140543453	0.999555048600594	0.736650073216308	0.00050972114927568	0.999555049594695	0.785377295656517	2.33493031484172e-09	0.999999990902349	0.952489961130617	0.999999990902357	0.999994670164361	0.99999981536448	0.00163410456145824	0.999999990901967	0.99999999090199	0.166427587762143	0.000192567978893219	0.996756642548872	1.3831910034595e-07	1.72867395001699e-07	0.00415979054478564	0.999636838506515	6.83439817327521e-05	1.80204159562846e-08	8.26900217668171e-05	0.000155588540820713	5.67939922240096e-05	0	0	0	0	108.956527211798	-0.00245765533953712	-0.000320678793765281	-5.28169591454561e-07	-1.81034884150949e-07	-2.01738236538335e-07	-3.03656318300438e-06	-0.00840820990423741	-1.29021491558912e-05
"1377"	1375	-88.0124712732115	6.47060205689972	6.4706632842777	145.500743755823	145.500726710949	7.54908923790605e-05	7.41770436349188e-05	1.37573282637838	1.36666952056354	0.00733632003822275	0.698473188401705	0.6984709204799	0.698458448006339	0.455436663160095	0.698450339756544	0.000187884212322075	0.51165267848611	0.295627275540391	0.00100038053457941	0.999555049632413	0.736963250282952	0.000509720705333711	0.999555050622737	0.785669651834015	2.33492318976345e-09	0.999999990902381	0.952537447411974	0.999999990902389	0.999994723106591	0.999999817689454	0.00163354964131781	0.999999990902001	0.999999990902024	0.16634810459715	0.000192567671050705	0.996756638968779	1.38339981650975e-07	1.7289361585628e-07	0.00415772575574659	0.999636839483422	6.83438332170709e-05	1.8020377883949e-08	8.26898421147983e-05	0.000155588080235144	5.67938041083006e-05	0	0	0	0	108.947792658986	-0.00245764987578908	-0.000320686336198584	-5.28407880339547e-07	-1.81037606340584e-07	-2.01819636596372e-07	-3.0350833511689e-06	-0.00841163424951091	-1.28529631139261e-05
"1378"	1376	-88.0124841016539	6.47059465396829	6.47065587289985	145.500752278701	145.500735233474	7.54849585562299e-05	7.41705509013343e-05	1.37572751974427	1.3667029140321	0.00733631057312294	0.69847363245287	0.698471373169085	0.69845894784469	0.455437218041694	0.698450870038941	0.000187883754498132	0.511661563806605	0.295660472814538	0.00100037966704472	0.999555050660303	0.737276054354655	0.000509720263084422	0.999555051646863	0.785961609033288	2.33491609186838e-09	0.999999990902414	0.952584886230786	0.999999990902422	0.999994775522038	0.999999819983635	0.00163299701596405	0.999999990902035	0.999999990902057	0.166268659434383	0.000192567364374396	0.99675663540228	1.38360783653919e-07	1.72919737181354e-07	0.00415566204362139	0.999636840456624	6.83436852679645e-05	1.80203399568398e-08	8.26896631479652e-05	0.00015558762139038	5.6793616704277e-05	0	0	0	0	108.939054682893	-0.00245764443500806	-0.000320693852206821	-5.28645230724206e-07	-1.81040327218948e-07	-2.01900682318558e-07	-3.03360435326204e-06	-0.00841504373208649	-1.2803950507078e-05
"1379"	1377	-88.0124968811701	6.47058725043309	6.47064846095153	145.500760801753	145.500743756175	7.54790483872836e-05	7.41640834472353e-05	1.37572221117761	1.36673616528137	0.00733630114413372	0.698474074810142	0.698471824133875	0.698459445791032	0.455437770816049	0.69845139831976	0.000187883298421373	0.511670406941917	0.295693615420991	0.00100037880281875	0.999555051684279	0.737588485875323	0.000509719822521841	0.999555052667089	0.786253167798346	2.33490902106047e-09	0.999999990902446	0.952632277634493	0.999999990902454	0.999994827415942	0.99999982224743	0.00163244667662812	0.999999990902069	0.999999990902091	0.166189252255677	0.000192567058860153	0.996756631849325	1.38381506622291e-07	1.72945759312629e-07	0.00415359940818262	0.999636841426136	6.83435378834326e-05	1.80203021744441e-08	8.2689484863898e-05	0.000155587164280214	5.67934300094024e-05	0	0	0	0	108.930313298382	-0.00245763901711295	-0.000320701341909793	-5.28881645767422e-07	-1.81043046782261e-07	-2.01981374958314e-07	-3.03212618842622e-06	-0.00841843840432035	-1.27551107119081e-05
"1380"	1378	-88.0125096119327	6.47057984629675	6.47064104843525	145.500769324978	145.500752279051	7.54731617933954e-05	7.41576411888116e-05	1.37571690067156	1.36676927482094	0.00733629175112772	0.698474515479495	0.698472273380358	0.698459941852085	0.455438321490611	0.698451924606143	0.000187882844085631	0.511679208094317	0.29572670344844	0.00100037794188982	0.999555052704354	0.737900545288334	0.000509719383640018	0.999555053683427	0.786544328672458	2.33490197724406e-09	0.999999990902478	0.952679621670485	0.999999990902486	0.999994878793494	0.999999824481241	0.00163189861457844	0.999999990902103	0.999999990902125	0.16610988304288	0.000192566754503849	0.996756628309868	1.38402150822716e-07	1.72971682584706e-07	0.00415153784920161	0.999636842391969	6.83433910614822e-05	1.80202645362511e-08	8.26893072601862e-05	0.000155586708898459	5.67932440211499e-05	0	0	0	0	108.921568520265	-0.00245763362202295	-0.000320708805426729	-5.29117128618435e-07	-1.81045765026767e-07	-2.02061715765024e-07	-3.03064885580582e-06	-0.00842181831840154	-1.27064430815241e-05
"1381"	1379	-88.0125222941135	6.47057244156189	6.47063363535351	145.500777848376	145.500760802102	7.54672986959994e-05	7.41512240425289e-05	1.37571158821936	1.36680224315861	0.00733628239397801	0.69847495446688	0.698472720914598	0.698460436034541	0.455438870072804	0.698452448905203	0.000187882391484761	0.511687967465097	0.295759736985436	0.00100037708424631	0.999555053720543	0.738212233036541	0.000509718946433024	0.999555054695891	0.786835092198154	2.33489496032383e-09	0.99999999090251	0.952726918386106	0.999999990902518	0.999994929659831	0.999999826685467	0.0016313528211205	0.999999990902136	0.999999990902158	0.166030551777847	0.000192566451301378	0.99675662478386	1.38422716520939e-07	1.72997507331081e-07	0.00414947736644838	0.999636843354137	6.83432448001282e-05	1.8020227041752e-08	8.26891303344281e-05	0.000155586255238956	5.67930587370024e-05	0	0	0	0	108.912820363299	-0.00245762824965759	-0.000320716242876289	-5.29351682414676e-07	-1.81048481948737e-07	-2.0214170598321e-07	-3.02917235454711e-06	-0.00842518352631756	-1.26579469811074e-05
"1382"	1380	-88.0125349278836	6.47056503623112	6.47062622170881	145.500786371945	145.500769325325	7.54614590167889e-05	7.41448319251275e-05	1.37570627381433	1.36683507080031	0.00733627307255812	0.69847539177823	0.698473166742638	0.698460928345069	0.455439416570022	0.698452971224027	0.00018788194061264	0.511696685254576	0.295792716120394	0.00100037622987662	0.999555054732858	0.738523549562271	0.000509718510894954	0.999555055704496	0.78712545891723	2.3348879702048e-09	0.999999990902542	0.952774167828654	0.99999999090255	0.99999498002004	0.999999828860499	0.00163080928759666	0.999999990902169	0.999999990902191	0.16595125844244	0.000192566149248646	0.996756621271255	1.38443203981826e-07	1.73023233884149e-07	0.00414741795969168	0.999636844312654	6.83430990973921e-05	1.80201896904396e-08	8.2688954084231e-05	0.000155585803295565	5.67928741544522e-05	0	0	0	0	108.904068842191	-0.00245762289993663	-0.000320723654376556	-5.29585310282036e-07	-1.81051197544458e-07	-2.02221346852636e-07	-3.02769668379832e-06	-0.00842853407985867	-1.2609621783715e-05
"1383"	1381	-88.0125475134138	6.47055763030704	6.47061880750363	145.500794895685	145.500777848721	7.54556426777158e-05	7.41384647536215e-05	1.37570095744986	1.36686775825019	0.00733626378674205	0.698475827419452	0.6984736108705	0.698461418790312	0.455439960989632	0.698453491569678	0.000187881491463166	0.511705361662099	0.295825640941586	0.00100037537876923	0.999555055741314	0.738834495307326	0.000509718077019922	0.999555056709255	0.787415429370742	2.33488100679237e-09	0.999999990902574	0.952821370045377	0.999999990902582	0.999995029879156	0.999999831006723	0.001630268005386	0.999999990902203	0.999999990902225	0.165872003018531	0.000192565848341575	0.996756617772004	1.38463613469368e-07	1.73048862575206e-07	0.00414535962869899	0.999636845267531	6.83429539513029e-05	1.80201524818087e-08	8.26887785072107e-05	0.000155585353062172	5.67926902710011e-05	0	0	0	0	108.895313971598	-0.00245761757278018	-0.000320731040045053	-5.29818015336204e-07	-1.81053911810245e-07	-2.02300639608821e-07	-3.02622184270955e-06	-0.0084318700306394	-1.25614668502923e-05
"1384"	1382	-88.0125600508739	6.47055022379224	6.47061139274045	145.500803419594	145.500786372288	7.54498496009896e-05	7.41321224452978e-05	1.37569563911944	1.36690030601055	0.00733625453640428	0.698476261396433	0.69847405330418	0.698461907376888	0.455440503338974	0.698454009949187	0.000187881044030263	0.511713996886047	0.295858511537147	0.00100037453091261	0.999555056745924	0.739145070712985	0.000509717644802067	0.99955505771018	0.787705004099012	2.33487406999227e-09	0.999999990902606	0.952868525083478	0.999999990902614	0.999995079242166	0.999999833124521	0.00162972896590411	0.999999990902236	0.999999990902258	0.165792785488002	0.000192565548576103	0.99675661428606	1.38483945246682e-07	1.73074393734452e-07	0.00414330237323654	0.999636846218782	6.83428093598974e-05	1.80201154153561e-08	8.2688603600992e-05	0.000155584904532685	5.67925070841601e-05	0	0	0	0	108.88655576612	-0.00245761226810862	-0.000320738399998738	-5.30049800681317e-07	-1.81056624742434e-07	-2.02379585482529e-07	-3.02474783043282e-06	-0.00843519143007698	-1.25134815520435e-05
"1385"	1383	-88.0125725404332	6.47054281668932	6.47060397742174	145.500811943672	145.500794896026	7.54440797090764e-05	7.41258049177154e-05	1.37569031881663	1.36693271458193	0.00733624532141974	0.698476693715039	0.698474494049654	0.698462394111391	0.455441043625363	0.698454526369562	0.000187880598307877	0.511722591123839	0.295891327995074	0.00100037368629533	0.999555057746702	0.739455276220002	0.000509717214235548	0.999555058707287	0.787994183641628	2.33486715971059e-09	0.999999990902637	0.952915632990112	0.999999990902645	0.999995128114007	0.999999835214269	0.00162919216060291	0.999999990902269	0.999999990902291	0.165713605832741	0.000192565249948181	0.996756610813378	1.38504199576016e-07	1.73099827690997e-07	0.00414124619306926	0.99963684716642	6.8342665321219e-05	1.80200784905802e-08	8.26884293632087e-05	0.000155584457701036	5.67923245914499e-05	0	0	0	0	108.877794240312	-0.00245760698584263	-0.000320745734354008	-5.30280669409958e-07	-1.81059336337381e-07	-2.02458185699763e-07	-3.02327464612207e-06	-0.00843849832939142	-1.24656652699916e-05
"1386"	1384	-88.0125849822605	6.47053540900084	6.47059656154996	145.500820467919	145.500803419934	7.54383329246983e-05	7.41195120887042e-05	1.37568499653506	1.36696498446302	0.00733623614166383	0.698477124381114	0.698474933112878	0.69846287900039	0.455441581856082	0.698455040837785	0.000187880154289973	0.511731144571937	0.295924090403225	0.00100037284490595	0.999555058743662	0.739765112268609	0.000509716785314543	0.999555059700588	0.788282968537443	2.33486027585375e-09	0.999999990902669	0.952962693812387	0.999999990902677	0.999995176499565	0.99999983727634	0.00162865758097049	0.999999990902302	0.999999990902323	0.165634464034647	0.000192564952453778	0.996756607353909	1.38524376718748e-07	1.73125164772862e-07	0.00413919108796089	0.999636848110457	6.83425218333188e-05	1.80200417069815e-08	8.26882557915032e-05	0.000155584012561178	5.67921427904004e-05	0	0	0	0	108.869029408672	-0.00245760172590318	-0.000320753043226702	-5.30510624603414e-07	-1.81062046591469e-07	-2.02536441481875e-07	-3.02180228893308e-06	-0.00844179077960977	-1.24180173928616e-05
"1387"	1385	-88.0125973765239	6.47052800072936	6.47058914512756	145.500828992332	145.500811944011	7.54326091708321e-05	7.4113243876364e-05	1.37567967226845	1.36699711615076	0.00733622699701241	0.698477553400478	0.698475370499781	0.698463362050429	0.455442118038392	0.698455553360808	0.000187879711970541	0.511739657425853	0.295956798849318	0.00100037200673312	0.999555059736816	0.740074579298514	0.000509716358033257	0.999555060690096	0.78857135932458	2.33485341832854e-09	0.9999999909027	0.953009707597363	0.999999990902708	0.999995224403678	0.999999839311099	0.00162812521853092	0.999999990902335	0.999999990902356	0.165555360075625	0.000192564656088877	0.996756603907608	1.38544476935392e-07	1.7315040530698e-07	0.00413713705767386	0.999636849050907	6.83423788942547e-05	1.80200050640621e-08	8.26880828835263e-05	0.000155583569107088	5.67919616785509e-05	0	0	0	0	108.860261285651	-0.00245759648821153	-0.000320760326732102	-5.30739669334376e-07	-1.81064755501099e-07	-2.0261435404659e-07	-3.0203307580236e-06	-0.00844506883160909	-1.23705372743164e-05
"1388"	1386	-88.0126097233908	6.47052059187746	6.47058172815698	145.500837516912	145.500820468255	7.54269083707088e-05	7.4107000199064e-05	1.37567434601061	1.36702911014028	0.00733621788734178	0.698477980778934	0.698475806216275	0.698463843268027	0.455442652179523	0.69845606394556	0.000187879271343594	0.511748129880151	0.295989453420936	0.00100037117176549	0.999555060726178	0.740383677748904	0.000509715932385911	0.999555061675826	0.788859356540427	2.33484658704207e-09	0.999999990902732	0.953056674392055	0.999999990902739	0.999995271831139	0.999999841318908	0.00162759506484407	0.999999990902367	0.999999990902389	0.165476293937592	0.000192564360849474	0.996756600474427	1.38564500485597e-07	1.73175549619203e-07	0.0041350841019694	0.999636849987781	6.83422365020922e-05	1.80199685613262e-08	8.2687910636938e-05	0.000155583127332767	5.67917812534499e-05	0	0	0	0	108.851489885648	-0.00245759127268922	-0.00032076758498494	-5.30967806661805e-07	-1.81067463062696e-07	-2.02691924606053e-07	-3.01886005255317e-06	-0.00844833253603475	-1.23232243148426e-05
"1389"	1387	-88.0126220230281	6.47051318244766	6.47057431064066	145.500846041657	145.500828992667	7.54212304478128e-05	7.41007809754415e-05	1.37566901775539	1.36706096692493	0.00733620881252873	0.698478406522259	0.698476240268247	0.698464322659681	0.455443184286681	0.698456572598944	0.000187878832403164	0.51175656212845	0.296022054205523	0.00100037033999178	0.999555061711762	0.740692408058447	0.000509715508366752	0.99955506265779	0.789146960721646	2.33483978190182e-09	0.999999990902763	0.953103594243429	0.999999990902771	0.999995318786688	0.999999843300125	0.00162706711150542	0.9999999909024	0.999999990902421	0.16539726560247	0.000192564066731584	0.996756597054321	1.38584447628155e-07	1.73200598034304e-07	0.00413303222060749	0.999636850921094	6.83420946549033e-05	1.80199321982797e-08	8.26877390494064e-05	0.000155582687232236	5.67916015126552e-05	0	0	0	0	108.842715223009	-0.0024575860792581	-0.000320774818099396	-5.31195039634975e-07	-1.81070169272709e-07	-2.02769154368374e-07	-3.01739017168329e-06	-0.008451581943365	-1.22760778990469e-05
"1390"	1388	-88.0126342756019	6.47050577244252	6.47056689258103	145.500854566567	145.500837517245	7.54155753258803e-05	7.40945861244011e-05	1.37566368749676	1.36709268699629	0.00733619977245047	0.698478830636213	0.698476672661564	0.69846480023186	0.455443714367045	0.698457079327833	0.000187878395143309	0.511764954363436	0.296054601290384	0.00100036951140073	0.999555062693582	0.741000770665286	0.000509715085970044	0.999555063636002	0.789434172404164	2.33483300281559e-09	0.999999990902794	0.953150467198406	0.999999990902802	0.999995365275022	0.999999845255101	0.00162654135014591	0.999999990902432	0.999999990902454	0.165318275052193	0.000192563773731233	0.996756593647243	1.38604318620996e-07	1.7322555087598e-07	0.00413098141334687	0.999636851850856	6.83419533507681e-05	1.80198959744302e-08	8.2687568118609e-05	0.000155582248799541	5.67914224537337e-05	0	0	0	0	108.833937312033	-0.00245758090784029	-0.000320782026189105	-5.3142137129293e-07	-1.81072874127604e-07	-2.02846044537422e-07	-3.01592111457729e-06	-0.00845481710390227	-1.22290974043961e-05
"1391"	1389	-88.012646481278	6.47049836186456	6.47055947398049	145.50086309164	145.500846041988	7.54099429288996e-05	7.40884155651139e-05	1.37565835522874	1.36712427084419	0.00733619076698469	0.698479253126531	0.69847710340207	0.698465275991013	0.455444242427766	0.69845758413908	0.000187877959558105	0.511773306776856	0.296087094762689	0.00100036868598115	0.999555063671649	0.741308766007048	0.000509714665190074	0.999555064610475	0.789720992123185	2.33482624969153e-09	0.999999990902825	0.953197293303857	0.999999990902832	0.99999541130079	0.999999847184185	0.00162601777243175	0.999999990902464	0.999999990902486	0.165239322268701	0.000192563481844464	0.996756590253148	1.38624113721197e-07	1.73250408466855e-07	0.00412893167994509	0.999636852777082	6.83418125877729e-05	1.80198598892874e-08	8.2687397842231e-05	0.000155581812028749	5.67912440742615e-05	0	0	0	0	108.825156166967	-0.00245757575835819	-0.000320789209367155	-5.31646804662856e-07	-1.81075577623875e-07	-2.02922596312205e-07	-3.0144528804004e-06	-0.00845803806774741	-1.21822822276296e-05
"1392"	1390	-88.0126586402213	6.47049095071631	6.47055205484146	145.500871616876	145.500854566896	7.5404333181109e-05	7.40822692170165e-05	1.37565302094543	1.36715571895666	0.00733618179600949	0.698479673998929	0.698477532495589	0.698465749943561	0.455444768475968	0.698458087039506	0.000187877525641652	0.511781619559533	0.296119534709468	0.00100036786372186	0.999555064645978	0.741616394520839	0.00050971424602115	0.999555065581223	0.790007420413182	2.33481952243811e-09	0.999999990902856	0.953244072606609	0.999999990902863	0.999995456868594	0.999999849087718	0.00162549637006427	0.999999990902497	0.999999990902518	0.165160407233943	0.000192563191067334	0.996756586871989	1.38643833184982e-07	1.7327517112848e-07	0.00412688302015844	0.999636853699783	6.83416723640112e-05	1.80198239423625e-08	8.26872282179666e-05	0.00015558137691395	5.67910663718239e-05	0	0	0	0	108.816371802007	-0.00245757063073451	-0.000320796367746091	-5.31871342761972e-07	-1.81078279758031e-07	-2.02998810887596e-07	-3.01298546831966e-06	-0.00846124488482979	-1.2135631755724e-05
"1393"	1391	-88.0126707525962	6.47048353900026	6.47054463516634	145.500880142275	145.500863091968	7.5398746006997e-05	7.40761469998097e-05	1.37564768464101	1.36718703182001	0.00733617285940345	0.698480093259102	0.698477959947922	0.698466222095904	0.455445292518753	0.698458588035911	0.000187877093388071	0.511789892901363	0.296151921217617	0.00100036704461175	0.999555065616581	0.741923656643247	0.000509713828457602	0.999555066548257	0.790293457807903	2.33481282096418e-09	0.999999990902886	0.953290805153442	0.999999990902894	0.999995501982991	0.99999985096604	0.00162497713477969	0.999999990902529	0.99999999090255	0.165081529929879	0.000192562901395915	0.996756583503722	1.38663477267724e-07	1.73299839181344e-07	0.00412483543374202	0.999636854618973	6.83415326775837e-05	1.80197881331687e-08	8.2687059243518e-05	0.000155580943449255	5.67908893440152e-05	0	0	0	0	108.807584231301	-0.0024575655248922	-0.000320803501437922	-5.32094988595632e-07	-1.81080980526609e-07	-2.03074689453606e-07	-3.01151887750403e-06	-0.00846443760487719	-1.20891453969582e-05
"1394"	1392	-88.0126828185666	6.47047612671894	6.47053721495751	145.500888667834	145.500871617203	7.53931813313006e-05	7.40700488334586e-05	1.37564234630974	1.36721820991878	0.00733616395704561	0.698480510912724	0.69847838576485	0.698466692454416	0.455445814563191	0.698459087135068	0.000187876662791506	0.511798126991322	0.296184254373892	0.00100036622863972	0.999555066583473	0.74223055281034	0.000509713412493779	0.999555067511592	0.790579104840368	2.33480614517887e-09	0.999999990902917	0.953337490991088	0.999999990902924	0.999995546648493	0.999999852819484	0.00162446005834901	0.999999990902561	0.999999990902582	0.165002690338474	0.000192562612826294	0.9967565801483	1.38683046223947e-07	1.7332441294487e-07	0.00412278892044972	0.999636855534662	6.83413935265982e-05	1.80197524612209e-08	8.26868909165966e-05	0.000155580511628799	5.67907129884386e-05	0	0	0	0	108.798793468947	-0.00245756044075454	-0.00032081061055412	-5.32317745160289e-07	-1.81083679926163e-07	-2.03150233196523e-07	-3.01005310712428e-06	-0.00846761627746307	-1.2042822533604e-05
"1395"	1393	-88.0126948382956	6.47046871387483	6.47052979421737	145.500897193554	145.500880142599	7.53876390790051e-05	7.40639746381906e-05	1.37563700594595	1.36724925373578	0.00733615508881542	0.698480926965447	0.698478809952132	0.698467161025449	0.455446334616329	0.698459584343723	0.00018787623384612	0.511806322017472	0.296216534264916	0.00100036541579473	0.999555067546665	0.742537083457671	0.000509712998124052	0.99955506847124	0.790864362042875	2.33479949499169e-09	0.999999990902947	0.953384130166232	0.999999990902955	0.999995590869566	0.99999985464838	0.00162394513257781	0.999999990902592	0.999999990902613	0.164923888441704	0.000192562325354572	0.996756576805678	1.38702540307332e-07	1.73348892737419e-07	0.00412074348003424	0.999636856446865	6.83412549091694e-05	1.80197169260359e-08	8.2686723234922e-05	0.000155580081446739	5.67905373027066e-05	0	0	0	0	108.78999952899	-0.00245755537824507	-0.000320817695205619	-5.32539615440255e-07	-1.81086377953271e-07	-2.03225443297674e-07	-3.00858815635305e-06	-0.00847078095195501	-1.19966625751859e-05
